payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_02287,mer_demo_apex,Apex Retail India Ltd,cust_npci_02287,Isha Nair,isha.nair67@okicici,+919875747523,186.39,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.0662,LOW,4,0,1,3,2026-08-26T12:12:46.512621
pay_npci_02288,mer_quick_kart,Bharat QuickCommerce,cust_npci_02288,Sunil Mehta,sunil.mehta91@sbi,+919859007346,3340.37,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,State Bank of India,SBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,11,1,1,3,2026-09-03T21:37:25.166373
pay_npci_02289,mer_demo_apex,Apex Retail India Ltd,cust_npci_02289,Pooja Kumar,pooja.kumar96@oksbi,+919837861692,399.78,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2814,LOW,9,0,1,3,2026-08-16T12:10:40.395995
pay_npci_02290,mer_kirana_net,Desi Kirana Network,cust_npci_02290,Vikram Singh,vikram.singh36@kotak,+919891428524,175.38,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Kotak Mahindra Bank,KKBK,DIRECT_GATEWAY_RETRY,0.02,LOW,10,0,1,3,2026-08-13T08:56:07.919863
pay_npci_02291,mer_kirana_net,Desi Kirana Network,cust_npci_02291,Tanvi Reddy,tanvi.reddy70@unionbank,+919892503666,456.87,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3195,LOW,17,0,1,3,2026-08-09T18:07:28.695156
pay_npci_02292,mer_demo_apex,Apex Retail India Ltd,cust_npci_02292,Sunil Kumar,sunil.kumar66@sbi,+919811644242,308.79,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2826,LOW,6,0,1,3,2026-08-23T16:45:28.868150
pay_npci_02293,mer_demo_apex,Apex Retail India Ltd,cust_npci_02293,Sneha Joshi,sneha.joshi14@hdfcbank,+919890853713,327.14,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2728,LOW,11,0,1,3,2026-08-28T17:03:58.696864
pay_npci_02294,mer_tech_bazaar,Croma TechBazaar,cust_npci_02294,Kavita Nair,kavita.nair87@okhdfcbank,+919848950894,60620.52,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4827,MEDIUM,12,0,0,3,2026-08-31T22:02:04.568843
pay_npci_02295,mer_demo_apex,Apex Retail India Ltd,cust_npci_02295,Sneha Joshi,sneha.joshi58@unionbank,+919841329657,3578.97,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Union Bank of India,UBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,14,1,0,3,2026-08-07T20:34:05.722433
pay_npci_02296,mer_quick_kart,Bharat QuickCommerce,cust_npci_02296,Tanvi Banerjee,tanvi.banerjee13@okpnb,+919864338659,11000.79,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,8,0,1,3,2026-08-18T21:54:36.414643
pay_npci_02297,mer_kirana_net,Desi Kirana Network,cust_npci_02297,Pranav Kulkarni,pranav.kulkarni68@okhdfcbank,+919888752428,41128.27,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.1443,LOW,17,0,1,3,2026-08-17T14:26:10.288139
pay_npci_02298,mer_tech_bazaar,Croma TechBazaar,cust_npci_02298,Sunil Chatterjee,sunil.chatterjee95@okaxis,+919851525088,498.65,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Axis Bank,AXIS,STATUS_POLL_VERIFICATION,0.1964,LOW,13,0,1,3,2026-08-27T13:04:42.759528
pay_npci_02299,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02299,Priya Reddy,priya.reddy19@hdfcbank,+919822367964,3256.68,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4072,MEDIUM,5,0,2,3,2026-08-20T22:41:22.134904
pay_npci_02300,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02300,Sneha Nair,sneha.nair52@paytm,+919837524883,3512.58,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3135,LOW,6,0,1,3,2026-08-27T14:56:49.289184
pay_npci_02301,mer_tech_bazaar,Croma TechBazaar,cust_npci_02301,Priya Joshi,priya.joshi84@okpnb,+919835405963,405.48,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1059,LOW,0,0,1,3,2026-08-29T07:21:23.142202
pay_npci_02302,mer_quick_kart,Bharat QuickCommerce,cust_npci_02302,Priya Singh,priya.singh70@ybl,+919857056169,94.03,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.3878,MEDIUM,4,0,2,3,2026-08-12T17:42:02.019072
pay_npci_02303,mer_demo_apex,Apex Retail India Ltd,cust_npci_02303,Vivek Patel,vivek.patel59@okicici,+919842194245,1897.93,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3139,LOW,18,0,1,3,2026-08-13T20:10:24.820239
pay_npci_02304,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02304,Aditi Banerjee,aditi.banerjee75@okicici,+919868754811,76.73,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4504,MEDIUM,0,0,0,3,2026-08-21T10:21:59.474575
pay_npci_02305,mer_demo_apex,Apex Retail India Ltd,cust_npci_02305,Amit Desai,amit.desai79@okhdfcbank,+919847057069,173.37,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,0,3,2026-08-19T00:21:09.607163
pay_npci_02306,mer_demo_apex,Apex Retail India Ltd,cust_npci_02306,Aditi Kulkarni,aditi.kulkarni91@okhdfcbank,+919870812448,1835.76,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-23T13:33:00.317018
pay_npci_02307,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02307,Sunil Sharma,sunil.sharma35@unionbank,+919896938327,112.22,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Union Bank of India,UBI,CUSTOMER_WHATSAPP_NUDGE,0.2496,LOW,9,0,1,3,2026-08-07T12:36:12.431153
pay_npci_02308,mer_tech_bazaar,Croma TechBazaar,cust_npci_02308,Zoya Chopra,zoya.chopra10@okpnb,+919811314356,4257.81,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2685,LOW,12,0,1,3,2026-08-17T20:19:37.888056
pay_npci_02309,mer_kirana_net,Desi Kirana Network,cust_npci_02309,Amit Sharma,amit.sharma51@kotak,+919897215534,4024.42,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Kotak Mahindra Bank,KKBK,CUSTOMER_WHATSAPP_NUDGE,0.266,LOW,18,0,1,3,2026-08-29T21:56:39.030464
pay_npci_02310,mer_demo_apex,Apex Retail India Ltd,cust_npci_02310,Rohan Patel,rohan.patel58@sbi,+919896273312,338.09,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4597,MEDIUM,5,0,0,3,2026-08-12T18:55:32.652867
pay_npci_02311,mer_demo_apex,Apex Retail India Ltd,cust_npci_02311,Sneha Gupta,sneha.gupta12@icici,+919892961419,258.69,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3824,MEDIUM,2,0,1,3,2026-09-04T11:59:58.987711
pay_npci_02312,mer_demo_apex,Apex Retail India Ltd,cust_npci_02312,Isha Mehta,isha.mehta73@hdfcbank,+919840713247,4057.47,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3281,LOW,14,0,1,3,2026-09-01T17:59:40.440037
pay_npci_02313,mer_demo_apex,Apex Retail India Ltd,cust_npci_02313,Rohan Sharma,rohan.sharma83@barodampay,+919898605192,916.76,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.311,LOW,9,0,1,3,2026-09-03T14:24:07.567606
pay_npci_02314,mer_quick_kart,Bharat QuickCommerce,cust_npci_02314,Ananya Desai,ananya.desai10@okpnb,+919818498466,392.52,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.258,LOW,7,0,2,3,2026-08-12T07:04:17.888477
pay_npci_02315,mer_demo_apex,Apex Retail India Ltd,cust_npci_02315,Priya Patel,priya.patel66@sbi,+919873138520,2595.36,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2622,LOW,15,0,1,3,2026-08-09T09:32:29.626251
pay_npci_02316,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02316,Aarav Rao,aarav.rao59@paytm,+919822695785,450.8,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2841,LOW,18,0,1,3,2026-08-22T12:29:05.458034
pay_npci_02317,mer_kirana_net,Desi Kirana Network,cust_npci_02317,Varun Gupta,varun.gupta43@kotak,+919814013542,2855.65,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Kotak Mahindra Bank,KKBK,CUSTOMER_WHATSAPP_NUDGE,0.2657,LOW,9,0,1,3,2026-08-09T15:54:17.293592
pay_npci_02318,mer_demo_apex,Apex Retail India Ltd,cust_npci_02318,Tanvi Nair,tanvi.nair38@okicici,+919898089077,24001.04,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4064,MEDIUM,5,0,0,3,2026-08-30T07:31:16.236352
pay_npci_02319,mer_demo_apex,Apex Retail India Ltd,cust_npci_02319,Kiran Nair,kiran.nair30@okaxis,+919845598436,2610.5,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2686,LOW,8,0,1,3,2026-09-01T12:40:29.712829
pay_npci_02320,mer_demo_apex,Apex Retail India Ltd,cust_npci_02320,Deepak Chopra,deepak.chopra73@okaxis,+919826510271,1334.48,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.1065,LOW,3,0,2,3,2026-08-26T16:37:27.230789
pay_npci_02321,mer_tech_bazaar,Croma TechBazaar,cust_npci_02321,Sunil Gupta,sunil.gupta91@okicici,+919876656304,252.81,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4083,MEDIUM,2,0,0,3,2026-08-26T11:46:46.993809
pay_npci_02322,mer_kirana_net,Desi Kirana Network,cust_npci_02322,Aditi Reddy,aditi.reddy19@ibl,+919841369073,3155.43,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,Yes Bank / PhonePe,YESB,BACKOFF_RETRY,0.0333,LOW,13,0,1,3,2026-08-17T09:32:28.061730
pay_npci_02323,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02323,Deepak Gupta,deepak.gupta85@okhdfcbank,+919882437963,2020.7,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,HDFC Bank,HDFC,QUARANTINE_FOR_REVIEW,0.98,HIGH,5,1,0,3,2026-08-14T13:08:00.934629
pay_npci_02324,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02324,Kavita Joshi,kavita.joshi59@unionbank,+919836681823,1888.65,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.4163,MEDIUM,3,0,1,3,2026-08-07T18:01:46.222802
pay_npci_02325,mer_tech_bazaar,Croma TechBazaar,cust_npci_02325,Ananya Sharma,ananya.sharma14@ybl,+919830589462,2652.02,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.0846,LOW,4,0,1,3,2026-09-04T19:21:43.058927
pay_npci_02326,mer_demo_apex,Apex Retail India Ltd,cust_npci_02326,Pranav Banerjee,pranav.banerjee48@unionbank,+919868242547,142.16,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Union Bank of India,UBI,DIRECT_GATEWAY_RETRY,0.1276,LOW,5,0,1,3,2026-08-06T18:44:25.336403
pay_npci_02327,mer_demo_apex,Apex Retail India Ltd,cust_npci_02327,Kiran Sharma,kiran.sharma41@sbi,+919866936667,57.23,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,State Bank of India,SBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,8,1,0,3,2026-09-03T02:29:03.275702
pay_npci_02328,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02328,Sunil Chatterjee,sunil.chatterjee31@hdfcbank,+919847734770,24.2,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3296,LOW,7,0,2,3,2026-08-09T10:15:42.199090
pay_npci_02329,mer_kirana_net,Desi Kirana Network,cust_npci_02329,Ananya Singh,ananya.singh38@oksbi,+919818182709,417.82,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2205,LOW,6,0,1,3,2026-09-03T12:00:43.077256
pay_npci_02330,mer_demo_apex,Apex Retail India Ltd,cust_npci_02330,Isha Sharma,isha.sharma45@barodampay,+919855437124,2013.9,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-23T07:37:09.650364
pay_npci_02331,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02331,Amit Banerjee,amit.banerjee32@paytm,+919884934504,65.26,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.1342,LOW,4,0,1,3,2026-08-17T19:58:36.811345
pay_npci_02332,mer_tech_bazaar,Croma TechBazaar,cust_npci_02332,Sneha Verma,sneha.verma47@oksbi,+919873002780,766.06,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2615,LOW,11,0,1,3,2026-08-07T19:53:37.435763
pay_npci_02333,mer_tech_bazaar,Croma TechBazaar,cust_npci_02333,Manish Singh,manish.singh57@okpnb,+919878557831,313.27,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.0786,LOW,5,0,1,3,2026-08-22T12:46:07.952859
pay_npci_02334,mer_quick_kart,Bharat QuickCommerce,cust_npci_02334,Deepak Rao,deepak.rao52@icici,+919840798332,436.12,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2981,LOW,18,0,1,3,2026-08-12T02:52:02.287721
pay_npci_02335,mer_demo_apex,Apex Retail India Ltd,cust_npci_02335,Kavita Nair,kavita.nair10@unionbank,+919829020557,1506.84,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.2957,LOW,6,0,2,3,2026-09-03T08:49:26.545602
pay_npci_02336,mer_tech_bazaar,Croma TechBazaar,cust_npci_02336,Zoya Rao,zoya.rao36@oksbi,+919855475907,214.25,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0561,LOW,16,0,1,3,2026-08-25T14:38:58.625140
pay_npci_02337,mer_tech_bazaar,Croma TechBazaar,cust_npci_02337,Rohan Nair,rohan.nair41@sbi,+919827604090,1960.44,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2825,LOW,15,0,1,3,2026-08-07T20:18:51.725499
pay_npci_02338,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02338,Tanvi Kumar,tanvi.kumar21@hdfcbank,+919869240658,74802.96,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,HDFC Bank,HDFC,ESCALATE_TO_HUMAN,0.7022,HIGH,17,0,1,3,2026-08-05T12:39:09.222688
pay_npci_02339,mer_quick_kart,Bharat QuickCommerce,cust_npci_02339,Rohan Kumar,rohan.kumar11@okpnb,+919893464435,1112.53,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3204,LOW,10,0,1,3,2026-08-22T05:51:13.699009
pay_npci_02340,mer_demo_apex,Apex Retail India Ltd,cust_npci_02340,Tanvi Reddy,tanvi.reddy27@okicici,+919821659979,43.61,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),ICICI Bank,ICICI,STATUS_POLL_VERIFICATION,0.1677,LOW,8,0,1,3,2026-08-22T08:59:41.281744
pay_npci_02341,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02341,Priya Reddy,priya.reddy20@hdfcbank,+919868590460,2116.14,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.3526,MEDIUM,1,0,0,3,2026-08-19T18:32:47.332336
pay_npci_02342,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02342,Varun Chopra,varun.chopra13@okicici,+919880712115,306.81,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2673,LOW,15,0,1,3,2026-08-26T19:09:19.577636
pay_npci_02343,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02343,Isha Sharma,isha.sharma18@okpnb,+919890824155,3246.93,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-08-22T13:24:46.303918
pay_npci_02344,mer_demo_apex,Apex Retail India Ltd,cust_npci_02344,Ananya Kulkarni,ananya.kulkarni69@okicici,+919818978390,148.44,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,ICICI Bank,ICICI,ESCALATE_TO_HUMAN,0.6593,MEDIUM,0,0,2,3,2026-08-14T17:16:15.422266
pay_npci_02345,mer_tech_bazaar,Croma TechBazaar,cust_npci_02345,Deepak Singh,deepak.singh97@sbi,+919851256124,375.04,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),State Bank of India,SBI,STATUS_POLL_VERIFICATION,0.1584,LOW,18,0,1,3,2026-08-15T12:13:07.694812
pay_npci_02346,mer_tech_bazaar,Croma TechBazaar,cust_npci_02346,Kavita Sharma,kavita.sharma96@okhdfcbank,+919855828412,412.45,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),HDFC Bank,HDFC,STATUS_POLL_VERIFICATION,0.1708,LOW,9,0,1,3,2026-08-19T12:20:12.137427
pay_npci_02347,mer_demo_apex,Apex Retail India Ltd,cust_npci_02347,Rohan Banerjee,rohan.banerjee94@okicici,+919824926802,22940.48,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.1349,LOW,4,0,1,3,2026-08-27T12:28:13.377279
pay_npci_02348,mer_kirana_net,Desi Kirana Network,cust_npci_02348,Pooja Sharma,pooja.sharma30@okhdfcbank,+919891824580,189.34,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,HDFC Bank,HDFC,QUARANTINE_FOR_REVIEW,0.98,HIGH,18,1,2,3,2026-08-31T23:00:12.365262
pay_npci_02349,mer_quick_kart,Bharat QuickCommerce,cust_npci_02349,Varun Singh,varun.singh68@okicici,+919866331177,1328.35,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3848,MEDIUM,5,0,0,3,2026-08-26T16:41:25.321937
pay_npci_02350,mer_demo_apex,Apex Retail India Ltd,cust_npci_02350,Zoya Kumar,zoya.kumar83@sbi,+919847850553,4474.09,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,State Bank of India,SBI,BACKOFF_RETRY,0.3436,LOW,6,1,1,3,2026-09-03T18:12:54.825832
pay_npci_02351,mer_quick_kart,Bharat QuickCommerce,cust_npci_02351,Sneha Rao,sneha.rao64@icici,+919887608222,2386.7,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3111,LOW,8,0,1,3,2026-09-03T10:02:01.184918
pay_npci_02352,mer_kirana_net,Desi Kirana Network,cust_npci_02352,Aditi Chopra,aditi.chopra74@oksbi,+919825356750,488.46,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.3462,LOW,3,0,1,3,2026-09-03T06:20:52.822280
pay_npci_02353,mer_kirana_net,Desi Kirana Network,cust_npci_02353,Aarav Reddy,aarav.reddy23@hdfcbank,+919832185295,4373.35,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),HDFC Bank,HDFC,STATUS_POLL_VERIFICATION,0.1414,LOW,16,0,1,3,2026-08-13T18:08:56.388773
pay_npci_02354,mer_tech_bazaar,Croma TechBazaar,cust_npci_02354,Rahul Joshi,rahul.joshi71@barodampay,+919812686459,408.79,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3097,LOW,15,0,1,3,2026-08-31T17:30:53.336635
pay_npci_02355,mer_quick_kart,Bharat QuickCommerce,cust_npci_02355,Deepak Mehta,deepak.mehta62@axisbank,+919832031406,374.97,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.2898,LOW,13,0,1,3,2026-08-09T06:14:17.929622
pay_npci_02356,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02356,Manish Banerjee,manish.banerjee52@unionbank,+919862004067,428.5,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3996,MEDIUM,0,0,2,3,2026-08-26T11:39:30.688602
pay_npci_02357,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02357,Kiran Nair,kiran.nair55@kmbl,+919874610861,25817.58,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,Kotak Mahindra Bank,KKBK,BACKOFF_RETRY,0.1664,LOW,11,0,1,3,2026-08-20T00:22:11.384287
pay_npci_02358,mer_demo_apex,Apex Retail India Ltd,cust_npci_02358,Vivek Patel,vivek.patel47@axisbank,+919816103301,2175.89,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Axis Bank,AXIS,STATUS_POLL_VERIFICATION,0.1645,LOW,13,0,1,3,2026-08-28T13:27:32.877491
pay_npci_02359,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02359,Sanjay Desai,sanjay.desai68@oksbi,+919890144689,355.88,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,1,3,2026-08-15T17:29:46.755874
pay_npci_02360,mer_kirana_net,Desi Kirana Network,cust_npci_02360,Rohan Sharma,rohan.sharma51@sbi,+919810678469,434.35,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,State Bank of India,SBI,BACKOFF_RETRY,0.02,LOW,8,0,1,3,2026-08-21T14:28:40.724123
